"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"17" 1 17 "Fd" 28.34879729 25.2614507 8.8 2.5 9.8 0.25 0.0269076660480914 0.0269076660480914 0 4 1988 31.62 31.62
"18" 1 18 "Fd" 27.5318725 27.13485013 46.2 26.5 47 0.199999999999999 0.00429195090559131 0.00429195090559131 0 4 1988 31.62 31.62
"19" 1 19 "Fd" 23.8736776 28.22021349 6.9 7.4 NA NA NA NA 1 4 1988 31.62 31.62
"20" 1 20 "Fd" 23.39324346 26.24750439 7.5 5.8 7.9 0.1 0.0129899347326778 0.0129899347326778 0 4 1988 31.62 31.62
"21" 1 21 "Fd" 22.03180408 28.01647969 5.5 7 5.6 0.0249999999999999 0.00450462637566956 0.00450462637566956 0 4 1988 31.62 31.62
"22" 1 22 "Fd" 20.65272504 27.22860528 6.3 6.8 6.3 0 0 0 0 4 1988 31.62 31.62
"23" 1 23 "Fd" 20.19115012 26.6629647 10.9 8.7 11.6 0.175 0.0155605772193053 0.0155605772193053 0 4 1988 31.62 31.62
"24" 1 24 "Fd" 20.39611389 24.80700559 3.2 3.6 3.3 0.0249999999999999 0.00769291466668842 0.00769291466668842 0 4 1988 31.62 31.62
"25" 1 25 "Fd" 19.29441428 25.39203303 13.5 12.4 14.4 0.225 0.0161346302843928 0.0161346302843928 0 4 1988 31.62 31.62
"26" 1 26 "Fd" 19.4974023 27.85862775 15.7 16.4 16.9 0.3 0.0184132273936913 0.0184132273936913 0 4 1988 31.62 31.62
"27" 1 27 "Fd" 17.77474298 26.94132051 5.8 7.5 6 0.05 0.00847538791892033 0.00847538791892033 0 4 1988 31.62 31.62
"28" 1 28 "Fd" 17.06617837 26.03465752 2.2 2.6 2.4 0.0499999999999999 0.0217528442474074 0.0217528442474074 0 4 1988 31.62 31.62
"29" 1 29 "Fd" 17.13964124 28.44023358 6 7.6 6.1 0.0249999999999999 0.00413232548780262 0.00413232548780262 0 4 1988 31.62 31.62
"30" 1 30 "Fd" 14.34213373 27.71990897 6 5.8 6.3 0.075 0.012197541042358 0.012197541042358 0 4 1988 31.62 31.62
"31" 1 31 "Fd" 14.95583143 25.57319858 2.8 2.8 3 0.05 0.0172482178717379 0.0172482178717379 0 4 1988 31.62 31.62
"32" 1 32 "Fd" 13.75384353 26.41208052 10.6 8 10.9 0.0750000000000002 0.00697719702926913 0.00697719702926913 0 4 1988 31.62 31.62
"33" 1 33 "Fd" 11.38126569 24.89136031 14 13.2 14.6 0.15 0.0104910497747581 0.0104910497747581 0 4 1988 31.62 31.62
"34" 1 34 "Fd" 10.57157692 28.14241905 3.9 2.7 4.2 0.0750000000000001 0.0185269930384305 0.0185269930384305 0 4 1988 31.62 31.62
"35" 1 35 "Fd" 5.944773609 26.01988666 3.9 3.2 4.3 0.1 0.024409617390979 0.024409617390979 0 4 1988 31.62 31.62
"36" 1 36 "Fd" 4.569325579 27.05653479 2 2.3 2.3 0.075 0.0349404855937896 0.0349404855937896 0 4 1988 31.62 31.62
"37" 1 37 "Fd" 4.639661557 25.52240655 7.8 6.3 8.5 0.175 0.0214856074501811 0.0214856074501811 0 4 1988 31.62 31.62
"38" 1 38 "Fd" 3.859991807 28.18695156 5.5 5 6 0.125 0.0217528442474074 0.0217528442474074 0 4 1988 31.62 31.62
"39" 1 39 "Fd" 2.526875464 27.36050999 4.4 3.7 4.9 0.125 0.0269076660480914 0.0269076660480914 0 4 1988 31.62 31.62
"40" 1 40 "Fd" 2.17941212 26.46414549 65.3 32 66.3 0.25 0.00379946522735786 0.00379946522735786 0 4 1988 31.62 31.62
"41" 1 41 "Fd" 1.806502299 25.61524121 3.2 3 3.4 0.0499999999999999 0.0151561554541087 0.0151561554541087 0 4 1988 31.62 31.62
"42" 1 42 "Fd" 0.980897582 23.04448729 0.4 1.4 0.5 0.025 0.0557858878285524 0.0557858878285524 0 4 1988 31.62 31.62
"43" 1 43 "Fd" 1.770374158 23.26971614 1.4 2.1 2 0.15 0.0891687359846831 0.0891687359846831 0 4 1988 31.62 31.62
"44" 1 44 "Fd" 0.929567208 23.38780199 2.1 3.1 2.7 0.15 0.0628286070702265 0.0628286070702265 0 4 1988 31.62 31.62
"45" 1 45 "Fd" 3.568299718 22.59654191 5.5 4.6 6.2 0.175 0.0299502999531552 0.0299502999531552 0 4 1988 31.62 31.62
"46" 1 46 "Fd" 3.946471552 21.60040749 1.5 2.1 1.6 0.025 0.0161346302843928 0.0161346302843928 0 4 1988 31.62 31.62
"47" 1 47 "Fd" 5.572102854 22.97769861 7.3 6.1 7.7 0.1 0.0133364951763232 0.0133364951763232 0 4 1988 31.62 31.62
"48" 1 48 "Fd" 5.867600054 22.52088264 2.7 3 3.2 0.125 0.0424747591988494 0.0424747591988494 0 4 1988 31.62 31.62
"49" 1 50 "Fd" 8.130824215 24.64246982 1.9 2.4 2.4 0.125 0.0584037127953763 0.0584037127953763 0 4 1988 31.62 31.62
"50" 1 51 "Fd" 9.307259968 22.31075691 1.8 2.3 1.9 0.025 0.0135168053175689 0.0135168053175689 0 4 1988 31.62 31.62
"51" 1 52 "Fd" 9.768649527 22.06720091 8.8 7.3 9.3 0.125 0.0138156696687624 0.0138156696687624 0 4 1988 31.62 31.62
"52" 1 53 "Fd" 14.01752007 22.99258396 35.4 25.8 36.5 0.275 0.00765011011217931 0.00765011011217931 0 4 1988 31.62 31.62
"53" 1 54 "Fd" 15.90974346 21.80950049 39.3 27.1 40.1 0.200000000000001 0.00503795385932704 0.00503795385932704 0 4 1988 31.62 31.62
"54" 1 55 "Fd" 15.9385559 23.50846082 2.7 2.8 2.9 0.0499999999999999 0.0178647409955362 0.0178647409955362 0 4 1988 31.62 31.62
"55" 1 56 "Fd" 15.96824316 24.71063256 5 4.7 5.3 0.075 0.0145672270309939 0.0145672270309939 0 4 1988 31.62 31.62
"56" 1 57 "Fd" 17.85059303 22.50456268 4.8 5.1 5.3 0.125 0.0247727256610577 0.0247727256610577 0 4 1988 31.62 31.62
"57" 1 58 "Fd" 18.5773014 23.85289362 6 6.3 7.2 0.3 0.0455803891984887 0.0455803891984887 0 4 1988 31.62 31.62
"58" 1 59 "Fd" 18.89348718 23.07847439 0.9 1.8 1 0.025 0.0263401289144566 0.0263401289144566 0 4 1988 31.62 31.62
"59" 1 60 "Fd" 22.88066992 24.23649304 1.4 2.1 1.4 0 0 0 0 4 1988 31.62 31.62
"60" 1 61 "Fd" 22.96484217 23.76118828 9.7 10.6 11 0.325 0.0314423468222584 0.0314423468222584 0 4 1988 31.62 31.62
"61" 1 62 "Fd" 26.86940398 22.45604504 9.9 11.1 10.6 0.175 0.0170798109943693 0.0170798109943693 0 4 1988 31.62 31.62
"62" 1 63 "Fd" 26.71082733 22.8893498 10.7 11.2 11.1 0.1 0.00917534171260703 0.00917534171260703 0 4 1988 31.62 31.62
"63" 1 64 "Fd" 27.50673179 23.1222391 12.8 10.9 13.8 0.25 0.0188058553093969 0.0188058553093969 0 4 1988 31.62 31.62
"64" 1 65 "Fd" 30.01110156 22.73091189 7.9 8.1 8.2 0.0749999999999997 0.00931784869930785 0.00931784869930785 0 4 1988 31.62 31.62
"65" 1 66 "Fd" 31.52552384 24.162356 5.7 6.7 NA NA NA NA 1 4 1988 31.62 31.62
"66" 1 67 "Fd" 30.99666188 22.25639069 2 2.5 2.2 0.05 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"67" 1 68 "Fd" 30.27338616 20.78769282 11.3 11.1 12.7 0.35 0.0291998169365627 0.0291998169365627 0 4 1988 31.62 31.62
"68" 1 69 "Fd" 30.23655556 18.61246006 23.1 15.7 24.9 0.449999999999999 0.0187587964857285 0.0187587964857285 0 4 1988 31.62 31.62
"69" 1 70 "Fd" 29.19613953 19.14606461 3.3 3.2 3.8 0.125 0.0352696495649764 0.0352696495649764 0 4 1988 31.62 31.62
"70" 1 71 "Fd" 28.88225951 21.35449639 8.3 10.6 8.9 0.15 0.0174489404838855 0.0174489404838855 0 4 1988 31.62 31.62
"71" 1 72 "Fd" 26.68174985 21.11228747 13.8 13 14.7 0.225 0.0157947254053828 0.0157947254053828 0 4 1988 31.62 31.62
"72" 1 73 "Fd" 18.03492192 17.96372649 2.6 3.2 3 0.1 0.0357752109101684 0.0357752109101684 0 4 1988 31.62 31.62
"73" 1 74 "Fd" 17.58473113 19.62077887 5.1 5.6 5.7 0.15 0.0278064087775561 0.0278064087775561 0 4 1988 31.62 31.62
"74" 1 75 "Fd" 16.03227166 18.29957607 3.6 3 4.1 0.125 0.0325132820620495 0.0325132820620495 0 4 1988 31.62 31.62
"75" 1 76 "Fd" 11.6077409 17.67823782 40 24.7 41.4 0.35 0.00860035667933312 0.00860035667933312 0 4 1988 31.62 31.62
"76" 1 77 "Fd" 10.35484705 17.47634729 37.8 27.1 38.3 0.125 0.00328519839026453 0.00328519839026453 0 4 1988 31.62 31.62
"77" 1 78 "Fd" 8.096088018 20.82066727 1 1.6 1.1 0.025 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"78" 1 79 "Fd" 6.146769865 18.76203407 1.7 2.1 2.1 0.1 0.0528272734168017 0.0528272734168017 0 4 1988 31.62 31.62
"79" 1 80 "Fd" 2.966610664 19.98149569 8.9 6.2 9.5 0.15 0.0163101304671003 0.0163101304671003 0 4 1988 31.62 31.62
"80" 1 81 "Fd" 2.32905852 15.09902641 5.1 4.1 5.4 0.0750000000000002 0.0142896034599872 0.0142896034599872 0 4 1988 31.62 31.62
"81" 1 82 "Fd" 4.938302114 15.05048405 0.3 1.4 0.3 0 0 0 0 4 1988 31.62 31.62
"82" 1 83 "Fd" 13.41128621 15.64272517 12.9 10.2 13.3 0.1 0.00763418096502044 0.00763418096502044 0 4 1988 31.62 31.62
"83" 1 84 "Fd" 14.05583705 16.55088568 3.6 3.4 4 0.1 0.0263401289144566 0.0263401289144566 0 4 1988 31.62 31.62
"84" 1 85 "Fd" 14.22408887 15.19567785 36.9 25.1 37.8 0.225 0.00602438789476512 0.00602438789476512 0 4 1988 31.62 31.62
"85" 1 86 "Fd" 14.76322279 14.46915663 21 16.1 22.5 0.375 0.0172482178717378 0.0172482178717378 0 4 1988 31.62 31.62
"86" 1 87 "Fd" 17.20816433 14.67596629 1.5 2.2 2 0.125 0.0719205181129452 0.0719205181129452 0 4 1988 31.62 31.62
"87" 1 88 "Fd" 18.0888768 16.13004599 4.1 4.2 4.4 0.0750000000000002 0.0176543918034884 0.0176543918034884 0 4 1988 31.62 31.62
"88" 1 89 "Fd" 18.27590815 16.91300127 1.3 1.9 1.3 0 0 0 0 4 1988 31.62 31.62
"89" 1 90 "Fd" 18.70021505 15.55180339 1.9 2.2 2.2 0.0750000000000001 0.0366508685479689 0.0366508685479689 0 4 1988 31.62 31.62
"90" 1 91 "Fd" 19.51920652 17.30570028 9 7.9 11 0.5 0.0501676738655378 0.0501676738655378 0 4 1988 31.62 31.62
"91" 1 92 "Fd" 19.63716218 14.33482938 5.7 5.1 6.7 0.25 0.040410337889104 0.040410337889104 0 4 1988 31.62 31.62
"92" 1 93 "Fd" 20.68568906 14.68209555 2 2.2 2.2 0.05 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"93" 1 94 "Fd" 21.30602599 15.62362795 4.1 4 4.8 0.175 0.0394072360508958 0.0394072360508958 0 4 1988 31.62 31.62
"94" 1 95 "Fd" 21.77735577 14.53627089 1.1 1.6 NA NA NA NA 1 4 1988 31.62 31.62
"95" 1 96 "Fd" 28.09739618 16.45204078 8.5 8.1 10.4 0.475 0.0504349106627641 0.0504349106627641 0 4 1988 31.62 31.62
"96" 1 97 "Fd" 30.01278628 16.0588703 14.2 11.5 16.3 0.525 0.0344807858013755 0.0344807858013755 0 4 1988 31.62 31.62
"97" 1 98 "Fd" 29.99276119 12.79910263 5.7 5.9 7.9 0.55 0.0815991461581179 0.0815991461581179 0 4 1988 31.62 31.62
"98" 1 99 "Fd" 27.15369116 11.90478795 0.9 1.6 NA NA NA NA 1 4 1988 31.62 31.62
"99" 1 100 "Fd" 22.78852194 12.5521003 23.1 19.9 25.2 0.524999999999999 0.0217528442474074 0.0217528442474074 0 4 1988 31.62 31.62
"100" 1 101 "Fd" 13.31252325 10.68672726 29.4 23.5 30.1 0.175000000000001 0.00588262435254849 0.00588262435254849 0 4 1988 31.62 31.62
"101" 1 102 "Fd" 13.03243963 11.53528579 32 23.5 32.8 0.199999999999999 0.00617315314759281 0.00617315314759281 0 4 1988 31.62 31.62
"102" 1 103 "Fd" 10.29560591 11.33842888 14.4 9.8 14.7 0.0749999999999997 0.00515482180068394 0.00515482180068394 0 4 1988 31.62 31.62
"103" 1 105 "Fd" 7.07025319 10.5593779 28.2 18.5 28.2 0 0 0 0 4 1988 31.62 31.62
"104" 1 106 "Fd" 6.354689887 13.6270237 33.7 25.1 34 0.0749999999999993 0.00221567181446136 0.00221567181446136 0 4 1988 31.62 31.62
"105" 1 107 "Fd" 4.907806708 12.47831344 42.5 27 43.4 0.225 0.00523884129399699 0.00523884129399699 0 4 1988 31.62 31.62
"106" 1 108 "Fd" 2.833561922 12.09099381 3.5 4.3 3.7 0.05 0.0138924627887027 0.0138924627887027 0 4 1988 31.62 31.62
"107" 1 109 "Fd" 5.003072056 11.87621389 6.3 5.6 6.8 0.125 0.0190932446961435 0.0190932446961435 0 4 1988 31.62 31.62
"108" 1 110 "Fd" 1.748402785 11.51338434 2.1 2 2.4 0.075 0.0333828481561306 0.0333828481561306 0 4 1988 31.62 31.62
"109" 1 111 "Fd" 0.915932767 9.183364268 7 6.9 7.7 0.175 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"110" 1 112 "Fd" 0.967144478 6.164065513 2 2.2 2.3 0.075 0.0349404855937896 0.0349404855937896 0 4 1988 31.62 31.62
"111" 1 113 "Fd" 3.249214866 8.557028336 6.1 5.4 6.6 0.125 0.0196952194632786 0.0196952194632786 0 4 1988 31.62 31.62
"112" 1 114 "Fd" 4.157203185 8.238976048 1.5 1.8 1.7 0.05 0.0312907857385015 0.0312907857385015 0 4 1988 31.62 31.62
"113" 1 115 "Fd" 5.692712488 5.697343961 5.4 5.2 6.2 0.2 0.0345375846202043 0.0345375846202043 0 4 1988 31.62 31.62
"114" 1 116 "Fd" 5.588222378 8.108645155 1.9 2.4 1.9 0 0 0 0 4 1988 31.62 31.62
"115" 1 117 "Fd" 5.78783145 7.69312646 1.5 2.3 1.5 0 0 0 0 4 1988 31.62 31.62
"116" 1 118 "Fd" 5.112307071 8.599362869 1.9 2.5 2.2 0.0750000000000001 0.0366508685479689 0.0366508685479689 0 4 1988 31.62 31.62
"117" 1 119 "Fd" 6.979243362 6.001550421 1 1.5 NA NA NA NA 1 4 1988 31.62 31.62
"118" 1 120 "Fd" 8.128853686 6.32926808 0.5 1.5 1.7 0.3 0.305943857905529 0.305943857905529 0 4 1988 31.62 31.62
"119" 1 121 "Fd" 8.203549117 8.720755835 1.7 2.4 2.3 0.15 0.0755702179682334 0.0755702179682334 0 4 1988 31.62 31.62
"120" 1 122 "Fd" 8.688728159 9.827915117 27.4 21.4 27.7 0.0750000000000002 0.00272234994981702 0.00272234994981702 0 4 1988 31.62 31.62
"121" 1 123 "Fd" 9.651014025 5.336288059 57.8 25.3 NA NA NA NA 1 4 1988 31.62 31.62
"122" 1 124 "Fd" 10.83414446 5.072561777 74.5 29.2 NA NA NA NA 1 4 1988 31.62 31.62
"123" 1 125 "Fd" 12.06416296 6.538704564 6.6 7.3 7.4 0.2 0.0286025877944361 0.0286025877944361 0 4 1988 31.62 31.62
"124" 1 126 "Fd" 14.49930109 5.86010847 25.2 22 NA NA NA NA 1 4 1988 31.62 31.62
"125" 1 127 "Fd" 14.98951265 6.446837566 1.5 2.1 1.7 0.05 0.0312907857385015 0.0312907857385015 0 4 1988 31.62 31.62
"126" 1 128 "Fd" 14.69914407 8.792189755 1.8 2.3 2.5 0.175 0.082126016743009 0.082126016743009 0 4 1988 31.62 31.62
"127" 1 129 "Fd" 15.81351408 7.413286629 2.7 2.8 3.6 0.225 0.0719205181129452 0.0719205181129452 0 4 1988 31.62 31.62
"128" 1 130 "Fd" 19.97288541 4.980548762 11.1 10.6 11.9 0.2 0.0173983229497988 0.0173983229497988 0 4 1988 31.62 31.62
"129" 1 131 "Fd" 19.83809824 6.764568812 6.5 5.5 7.3 0.2 0.0290180428131885 0.0290180428131885 0 4 1988 31.62 31.62
"130" 1 132 "Fd" 20.60635614 7.151196933 13.5 11.7 14.5 0.25 0.0178647409955363 0.0178647409955363 0 4 1988 31.62 31.62
"131" 1 133 "Fd" 22.03003811 7.009423346 7 8.2 NA NA NA NA 1 4 1988 31.62 31.62
"132" 1 134 "Fd" 27.22738994 4.559263907 15.2 11.5 NA NA NA NA 1 4 1988 31.62 31.62
"133" 1 135 "Fd" 27.51145419 4.894799807 0.7 1.6 1.7 0.25 0.221825798750226 0.221825798750226 0 4 1988 31.62 31.62
"134" 1 136 "Fd" 28.26423181 6.756472825 1.6 2 3.4 0.45 0.188442950594095 0.188442950594095 0 4 1988 31.62 31.62
"135" 1 137 "Fd" 30.81859372 4.495628048 2.9 2.8 4.2 0.325 0.0925934470742236 0.0925934470742236 0 4 1988 31.62 31.62
"136" 1 138 "Fd" 30.99034489 1.153265831 5.9 5.1 7.8 0.475 0.0697928456959681 0.0697928456959681 0 4 1988 31.62 31.62
"137" 1 139 "Fd" 28.73941867 4.164661656 5.9 6 8.3 0.6 0.0853257909727196 0.0853257909727196 0 4 1988 31.62 31.62
"138" 1 140 "Fd" 21.38536862 2.573979373 87.8 32.6 NA NA NA NA 1 4 1988 31.62 31.62
"139" 1 141 "Fd" 19.00391902 5.351180698 83.8 31.6 NA NA NA NA 1 4 1988 31.62 31.62
"140" 1 142 "Fd" 16.72814336 2.638225271 4.6 5 5.4 0.2 0.0400856625187949 0.0400856625187949 0 4 1988 31.62 31.62
"141" 1 143 "Fd" 14.06189106 1.949583844 7.9 8.4 NA NA NA NA 1 4 1988 31.62 31.62
"142" 1 144 "Fd" 16.38951933 4.723824952 4.1 3.9 5.1 0.25 0.0545633915050045 0.0545633915050045 0 4 1988 31.62 31.62
"143" 1 145 "Fd" 15.02691407 4.6401011 3.6 3.8 4.3 0.175 0.0444202943093631 0.0444202943093631 0 4 1988 31.62 31.62
"144" 1 147 "Fd" 14.09198166 4.941599904 1.3 1.8 1.4 0.025 0.0185269930384305 0.0185269930384305 0 4 1988 31.62 31.62
"145" 1 148 "Fd" 13.85906731 3.466117203 1 2.1 NA NA NA NA 1 4 1988 31.62 31.62
"146" 1 149 "Fd" 12.9130955 0.89193045 5 4.9 5.8 0.2 0.0371050012795683 0.0371050012795683 0 4 1988 31.62 31.62
"147" 1 150 "Fd" 12.14980685 3.856027726 3.9 3.8 4.6 0.175 0.0412699375898621 0.0412699375898621 0 4 1988 31.62 31.62
"148" 1 151 "Fd" 8.708265602 1.248053721 6.1 5.1 7.2 0.275 0.041448063710686 0.041448063710686 0 4 1988 31.62 31.62
"149" 1 152 "Fd" 8.575480169 0.980905692 2.2 2.4 2.3 0.0249999999999999 0.0111129406427084 0.0111129406427084 0 4 1988 31.62 31.62
"150" 1 153 "Fd" 6.61680386 4.465049061 2.1 2.5 2.5 0.1 0.0435883467861944 0.0435883467861944 0 4 1988 31.62 31.62
"151" 1 154 "Fd" 5.868439396 3.52651169 2.3 2.6 2.6 0.0750000000000001 0.0306505805230831 0.0306505805230831 0 4 1988 31.62 31.62
"152" 1 155 "Fd" 4.140597756 3.723148566 4.4 3.4 4.3 -0.0250000000000001 -0.00574737955617471 -0.00574737955617471 0 4 1988 31.62 31.62
"153" 1 156 "Fd" 3.426917522 2.06364223 2.9 3.5 3 0.025 0.00847538791892039 0.00847538791892039 0 4 1988 31.62 31.62
"154" 1 157 "Fd" 2.416294438 5.339709687 5 5.3 5.5 0.125 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"155" 1 158 "Fd" 2.209263984 3.568372483 1.7 1.7 1.8 0.025 0.0142896034599872 0.0142896034599872 0 4 1988 31.62 31.62
"156" 1 159 "Fd" 0.280408337 4.52111266 39.4 27.7 40 0.15 0.00377840945251207 0.00377840945251207 0 4 1988 31.62 31.62
"157" 1 160 "Fd" 26.37739861 24.99669824 9.4 9.8 10.4 0.25 0.0252740292178422 0.0252740292178422 0 4 1988 31.62 31.62
"158" 1 161 "Fd" 15.7125493 10.10881919 2.8 2.7 3.2 0.1 0.0333828481561307 0.0333828481561307 0 4 1988 31.62 31.62
"159" 1 162 "Fd" 17.23922881 20.81141953 2.3 2.4 2.5 0.05 0.0208454022347628 0.0208454022347628 0 4 1988 31.62 31.62
"160" 1 163 "Fd" 8.816092202 13.40229103 3.1 3 3.4 0.075 0.0230933300327538 0.0230933300327538 0 4 1988 31.62 31.62
"161" 1 1 "Fd" 6.590158571 30.56943179 1.6 2.1 2.2 0.12 0.0636907462237069 0.0636907462237069 0 5 1992 31.62 31.62
"162" 1 2 "Fd" 10.33878124 29.3429204 30.3 25.8 31.2 0.18 0.00585407646002265 0.00585407646002265 0 5 1992 31.62 31.62
"163" 1 3 "Fd" 15.04737136 30.28723006 35.8 22.4 37.1 0.260000000000001 0.00713381524134702 0.00713381524134702 0 5 1992 31.62 31.62
"164" 1 4 "Fd" 19.09924435 29.00207313 12.1 14 13 0.18 0.0143487809717683 0.0143487809717683 0 5 1992 31.62 31.62
"165" 1 5 "Fd" 19.92067498 28.45640764 10.9 9.5 11.5 0.12 0.0107168492268213 0.0107168492268213 0 5 1992 31.62 31.62
"166" 1 6 "Fd" 20.08579817 30.70674737 1.5 2.3 1.6 0.02 0.0129077042275142 0.0129077042275142 0 5 1992 31.62 31.62
"167" 1 7 "Fd" 20.4460116 30.07814159 3.5 4.6 NA NA NA NA 1 5 1992 31.62 31.62
"168" 1 8 "Fd" 23.1222642 30.15612909 19.4 17.6 21.6 0.440000000000001 0.0214840497241674 0.0214840497241674 0 5 1992 31.62 31.62
"169" 1 10 "Fd" 25.8000941 29.56703569 2.4 3 NA NA NA NA 1 5 1992 31.62 31.62
"170" 1 11 "Fd" 26.51015632 30.53771237 7.5 8.8 8.1 0.12 0.0153922082272257 0.0153922082272257 0 5 1992 31.62 31.62
"171" 1 12 "Fd" 27.85636749 29.18619108 4.9 5.1 5.2 0.06 0.0118846840941601 0.0118846840941601 0 5 1992 31.62 31.62
"172" 1 13 "Fd" 28.05686439 29.40957667 1.9 2.3 2.1 0.04 0.0200166917113965 0.0200166917113965 0 5 1992 31.62 31.62
"173" 1 14 "Fd" 29.63421426 28.25572952 10.8 13.2 11.7 0.18 0.0160085415347073 0.0160085415347073 0 5 1992 31.62 31.62
"174" 1 15 "Fd" 30.85848104 27.5678563 20.3 16.3 22.4 0.42 0.0196880145626505 0.0196880145626505 0 5 1992 31.62 31.62
"175" 1 16 "Fd" 30.73028114 27.89734762 1.7 2.3 1.6 -0.02 -0.0121249243632869 -0.0121249243632869 0 5 1992 31.62 31.62
"176" 1 17 "Fd" 28.34879729 25.2614507 9.8 11.9 11.3 0.3 0.0284840680083537 0.0284840680083537 0 5 1992 31.62 31.62
"177" 1 18 "Fd" 27.5318725 27.13485013 47 27.1 48.1 0.22 0.00462691508033144 0.00462691508033144 0 5 1992 31.62 31.62
"178" 1 20 "Fd" 23.39324346 26.24750439 7.9 6.3 8.9 0.2 0.0238377034530236 0.0238377034530236 0 5 1992 31.62 31.62
"179" 1 21 "Fd" 22.03180408 28.01647969 5.6 7.1 6 0.0800000000000001 0.0137985742973903 0.0137985742973903 0 5 1992 31.62 31.62
"180" 1 22 "Fd" 20.65272504 27.22860528 6.3 6.8 6.5 0.04 0.00625050870082089 0.00625050870082089 0 5 1992 31.62 31.62
"181" 1 23 "Fd" 20.19115012 26.6629647 11.6 9.2 12.7 0.22 0.0181193790704453 0.0181193790704453 0 5 1992 31.62 31.62
"182" 1 24 "Fd" 20.39611389 24.80700559 3.3 3.7 3.4 0.02 0.00597059262993622 0.00597059262993622 0 5 1992 31.62 31.62
"183" 1 25 "Fd" 19.29441428 25.39203303 14.4 12.2 15.6 0.24 0.0160085415347073 0.0160085415347073 0 5 1992 31.62 31.62
"184" 1 26 "Fd" 19.4974023 27.85862775 16.9 16.4 18.3 0.28 0.0159174875836696 0.0159174875836696 0 5 1992 31.62 31.62
"185" 1 27 "Fd" 17.77474298 26.94132051 6 8 6.3 0.06 0.00975803283388639 0.00975803283388639 0 5 1992 31.62 31.62
"186" 1 28 "Fd" 17.06617837 26.03465752 2.4 2.7 2.4 0 0 0 0 5 1992 31.62 31.62
"187" 1 29 "Fd" 17.13964124 28.44023358 6.1 7.7 6.6 0.1 0.0157561755706229 0.0157561755706229 0 5 1992 31.62 31.62
"188" 1 30 "Fd" 14.34213373 27.71990897 6.3 5.9 6.9 0.12 0.0181943556411454 0.0181943556411454 0 5 1992 31.62 31.62
"189" 1 31 "Fd" 14.95583143 25.57319858 3 2.9 3.2 0.04 0.0129077042275142 0.0129077042275142 0 5 1992 31.62 31.62
"190" 1 32 "Fd" 13.75384353 26.41208052 10.9 8 10.8 -0.0199999999999999 -0.0018433310209848 -0.0018433310209848 0 5 1992 31.62 31.62
